,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
179,100800181,"Gersdorff, Wilhelmine von",Weiblich,1768-10-28,1847-02-11,Schriftstellerin,Deutschland,
180,100800211,"Weitzel, Johannes",Männlich,1771-10-24,1837-01-10,Bibliothekar + Publizist + Historiker,Deutschland,
181,100800785,"Griesinger, Theodor",Männlich,1809-12-11,1884-03-02,Schriftsteller,Deutschland,
182,100800890,"Ring, Max",Männlich,1817-07-22,1901-03-28,Schriftsteller + Arzt + Journalist + Arzt + Dramatiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
183,100801919,"Schmid, Hermann von",Männlich,1815-03-30,1880-10-19,Dramatiker + Theaterdirektor + Schriftsteller + Jurist + Lyriker + Dramaturg + Theaterdirektor,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
184,100802834,"Oertel, Friedrich von",Männlich,1764,1807-10-27,Schriftsteller + Übersetzer,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
185,100803997,"Omeis, Magnus Daniel",Männlich,1646-09-06,1708-11-22,Schriftsteller + Hochschullehrer + Historiker + Hofpfalzgraf,Deutschland,
186,100804195,"Liebeskind, Dorothea Margaretha",Weiblich,1765-02-22,1853,Schriftstellerin + Übersetzerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
187,100804500,"Ernesti, Johann August",Männlich,1707-08-04,1781-09-11,Evangelischer Theologe + Klassischer Philologe + Hochschullehrer + Gymnasiallehrer + Rektor,Deutschland,
188,100805019,"Lüders, Philipp Ernst",Männlich,1702-10-06,1786-12-20,Pfarrer + Theologe + Propst + Landwirt,Deutschland,
189,100809766,"Dräxler, Carl Ferdinand",Männlich,1806-07-17,1879-12-31,Schriftsteller + Journalist + Übersetzer + Dramaturg,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
190,100810357,"Fridrich, Karl Julius",Männlich,1756,1837,Schriftsteller + Selbstverleger + Freimaurer,Deutschland,
191,100810764,"Furttenbach, Joseph",Männlich,1591-12-30,1667-01-12,Geograf + Mathematiker + Architekt + Bauherr + Ratsherr + Selbstverleger + Architekt,Deutschland,
192,100810977,"Lauremberg, Peter",Männlich,1585-08-26,1639-05-13,Arzt + Polyhistor + Gymnasiallehrer + Hochschullehrer + Schriftsteller,Belgien + Deutschland + Frankreich,
193,100812538,"Nicolai, Carl",Unbekannt,1779,1819,Schriftsteller,,
194,100813283,"Ompteda, Georg, Freiherr von",Männlich,1863-03-29,1931-12-10,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
195,100816142,"Schlossar, Anton",Männlich,1849-06-27,1942-08-01,Bibliothekar + Jurist + Schriftsteller + Literarhistoriker + Historiker,Österreich,
196,100816703,"Kurz, Heinrich",Männlich,1805-04-28,1873-02-24,Literarhistoriker,Schweiz,
197,100817076,"Consbruch, Florens Arnold",Männlich,1729-07-08,1784-12,Schriftsteller + Jurist + Übersetzer + Bürgermeister,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
198,100817602,"Hadamar, von Laber",Unbekannt,1300,,,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
199,100818684,"Homburg, Ernst Christoph",Männlich,1607-03-01,1681,Jurist + Schriftsteller + Lyriker + Kirchenlieddichter,Deutschland,
200,100818846,"Buchka, Johann Simon",Männlich,1705-04-27,1752-03-25,Evangelischer Theologe + Schriftsteller + Kirchenlieddichter + Pfarrer + Gymnasiallehrer,Deutschland,
201,100819443,"Meyer, Friedrich Ludwig Wilhelm",Männlich,1759-01-28,1840-09-01,Schriftsteller + Publizist + Dramatiker + Bibliothekar + Übersetzer + Jurist + Gutsherr + Dramatiker + Redakteur,Deutschland,
202,100819672,"Fürer von Haimendorf, Christoph",Männlich,1663-06-11,1732-05-03,Schriftsteller + Übersetzer + Ratsherr,Deutschland,
203,100819753,"Drollinger, Carl Friedrich",Männlich,1688-12-26,1742-06-01,Schriftsteller + Lyriker + Hofrat + Archivar,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
204,100820042,"Hudemann, Ludwig F.",Männlich,1703-09-03,1770-02-16,Schriftsteller + Übersetzer + Jurist + Schriftsteller,Deutschland,
205,100820557,"Bornemann, Johann Wilhelm Jacob",Männlich,1767-02-02,1851-05-24,Schriftsteller + Sänger,Deutschland,
206,100821006,"Schönemann, Daniel",Männlich,1695-02-16,1737,Pfarrer + Prediger + Schriftsteller + Kirchenlieddichter,Deutschland,
207,100823548,"Raupach, Ernst Benjamin Salomo",Männlich,1784-05-21,1852-03-18,Schriftsteller + Literaturwissenschaftler + Dramatiker + Librettist + Historiker + Hochschullehrer + Dramatiker,Deutschland + Russland,http://id.loc.gov/vocabulary/iso639-2/ger
208,10082451X,"Klaproth, Heinrich Julius",Männlich,1783-10-11,1835-08-28,Orientalist + Forschungsreisender + Sinologe,Frankreich + Deutschland + Russland,
209,100830145,"Bernardus, Trevisanus",Unbekannt,1406,1490,Alchemist,Italien,
210,100839061,"Lambeck, Peter",Männlich,1628-04-13,1680-04-04,Historiker + Bibliothekar + Bibliotheksleiter + Polyhistor + Jurist + Selbstverleger,Deutschland + Österreich,
211,100844901,"Holbein, Franz Ignaz von",Männlich,1779-08-27,1854-09-06,Theaterdirektor + Schauspieler + Sänger + Schriftsteller + Dramatiker,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
212,100846459,"Martini, Christian L.",Männlich,1727,1801-11-23,Schauspieler + Dramatiker + Schauspieler + Dramatiker,Deutschland,
213,10084751X,"Ennery, Adolphe d'",Männlich,1811-06-17,1899-01-26,Dramatiker + Librettist + Schriftsteller + Dramatiker,Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
214,100851266,"Heberer, Michael",Männlich,1560,1623,Reiseschriftsteller + Schriftsteller,Deutschland,
215,100865208,"Volckamer, Johann Georg",Männlich,1616-06-09,1693-05-17,Arzt + Anatom + Botaniker + Naturwissenschaftler + Schriftsteller,Deutschland,
216,10086645X,"Roh, Jan",Unbekannt,1490,1547,Schriftsteller + Kirchenlieddichter,Deutschland,
217,100937004,"Augustin, von Hammerstetten",Unbekannt,,,,Deutschland,
218,100937985,"Berthold, von Moosburg",Männlich,1318,1361-04-20,Philosoph + Theologe,Deutschland,
219,100939414,"Konrad, Gaming, Prior",Männlich,,1360-08-17,Schriftsteller + Prior + Mönch,Österreich,http://id.loc.gov/vocabulary/iso639-2/lat
220,100940285,"Eberhard, von Gandersheim",Unbekannt,,1216,,Deutschland,
221,100940293,"Eberhardus, Bremensis",Unbekannt,,,Theologe + Lyriker,Deutschland,
222,10094034X,"Ebner, Christine",Weiblich,1277,1356,Nonne + Mystikerin,Deutschland,
223,100940382,"Eccardus I., Sangallensis",Unbekannt,,,Schriftsteller + Mönch,Schweiz,
224,100945236,"Hans, der Bruder",Unbekannt,,,,Deutschland,
225,100945546,"Helmoldus, Bosoviensis",Unbekannt,1120,1177,Chronist + Pfarrer + Missionar + Chorherren,Deutschland,
226,100946135,"Herrand, von Wildonie",Männlich,,,Schriftsteller,Österreich,
227,100949401,"Johannes, de Tambaco",Unbekannt,1288,1372,,Frankreich,
228,100949746,"Johannes, von Hildesheim",Männlich,1315,1375,Theologe + Schriftsteller + Prior,Deutschland,
229,100950744,"Iordanus, de Quedlinburgo",Männlich,1300,1380,Katholischer Theologe + Schriftsteller + Prediger,Deutschland,http://id.loc.gov/vocabulary/iso639-2/lat
230,10095135X,"Lampert, Hasungen, Abt",Männlich,1025,1081,Geschichtsschreiber + Abt,Deutschland,
231,100954200,"Nachtigall, Konrad",Unbekannt,1410,1485,Meistersinger + Bäcker,Deutschland,
232,100955525,"Nithardus, Sancti Richardi",Männlich,,0844,Geschichtsschreiber,Frankreich,
233,100955584,"Noltz, Reinhart",Unbekannt,,1518,,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
234,100956688,Ezzo,Unbekannt,,1100-11-15,Kanoniker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
235,100957420,"Perger, Bernhard",Unbekannt,[144X],1502,Gelehrter + Humanist + Hochschullehrer,Österreich,
236,100958079,"Petrus, Nigri",Männlich,1435,1483,Mönch + Hebraist,Ungarn + Deutschland,
237,100963447,"Tünger, Augustin",Männlich,1455,1486,Schriftsteller,Deutschland,
238,100963471,"Tutilo, Sangallensis",Unbekannt,0850,0913,Mönch + Architekt + Kunsthandwerker + Komponist + Schriftsteller,Schweiz,http://id.loc.gov/vocabulary/iso639-2/lat
239,100963579,"Ulrich, von Sachsendorf",Männlich,,,Minnesänger,Österreich,
240,100963897,"Virdung, Johann",Männlich,1463,1538,Astronom + Astrologe + Apotheker + Arzt,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
241,100964060,"Werner, vom Niederrhein",Unbekannt,,,Lyriker + Prediger,Deutschland,
242,100964109,"Werner, der Schweizer",Unbekannt,,,,Schweiz,http://id.loc.gov/vocabulary/iso639-2/gmh
243,100964206,"Windeck, Eberhard",Männlich,1380,1440,Kaufmann + Chronist + Politiker,Deutschland,
244,100964648,"Meinloh, von Sevelingen",Männlich,,,Minnesänger + Lyriker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
245,100964761,"Peter, von Reichenbach",Unbekannt,,,,,
246,100965229,"Sibote, von Erfurt",Unbekannt,,,,,
247,100968570,"Ulrich, von Richental",Männlich,1365,1436,Geschichtsschreiber,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
248,10096883X,"Walter, von Klingen",Männlich,1240,1286-03-01,Minnesänger,Schweiz,
249,100968848,"Ulrich, von Gutenburg",Unbekannt,,1220,Minnesänger,Deutschland,
250,100970001,"Elhen von Wolfhagen, Tilemann",Männlich,1347,1420,Chronist + Notar,Deutschland,
251,10097001X,Ellenhardus,Unbekannt,,1304,,,
252,100970427,Taliesin,Unbekannt,,,Barde,Großbritannien,http://id.loc.gov/vocabulary/iso639-2/wel
253,100970915,Meißner,Unbekannt,,,,,
254,100972365,"Denaisius, Petrus",Unbekannt,1560,1610,Schriftsteller,Deutschland,
255,100974325,"Lubin, Eilhard",Männlich,1565-03-24,1621-06-02,Theologe + Philosoph + Kartograf,Deutschland,
256,100975127,"Stählin, Jacob von",Männlich,1709-05-10,1785-06-26,Schriftsteller + Gelehrter + Erzieher + Bibliothekar + Staatsrat + Regisseur + Dramatiker,Russland + Deutschland,
257,101001037,"Hartmann, Gottlob David",Männlich,1752-09-20,1775-11-05,Schriftsteller + Lehrer + Theologe,Lettland + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
258,10100706X,"Crotus, Rubianus",Männlich,1480,1545,Katholischer Theologe + Humanist,Deutschland,
259,101016603,"Gramann, Johann",Männlich,1487-07-05,1541-04-29,Theologe + Evangelischer Theologe + Reformator + Pfarrer + Hofprediger + Kirchenlieddichter + Gymnasiallehrer + Rektor,Deutschland,
260,101044011,"Schedel, Hermann",Männlich,1410,1485,Arzt + Humanist,Deutschland,
261,101044127,"Altswert, Meister",Unbekannt,,,Schriftsteller + Minnesänger,,
262,101046189,"Bruck-Angermundt, Jacob von",Unbekannt,1580,1623,Schriftsteller + Jurist + Humanist,Polen,
263,101088906,"Neithart, Hans",Unbekannt,,,Politiker + Übersetzer + Bürgermeister + Kommunalpolitiker,Deutschland,
264,1011155311,"Krey, Franz",Unbekannt,1904,1997,Schriftsteller + Journalist,Deutschland,
265,1011184621,"Albrecht, Lesch",Männlich,,1393,Ratsherr,Deutschland,
266,10112970X,"Scheller, Karl",Männlich,1773,1843,Arzt,Deutschland,
267,101135262,"Meding, Oskar",Männlich,1829-04-11,1903-07-11,Politiker + Schriftsteller + Beamter + Jurist,Deutschland,
268,101138245,"Lütkemüller, Samuel Christian",Männlich,1769,1833,Schriftsteller + Evangelischer Theologe,Deutschland,
269,101141769,"Meyer, Rahel",Weiblich,1806-03-11,1874-02-08,Schriftstellerin,Österreich + Deutschland,
270,101145918,"Sydow, Wilhelmine von",Weiblich,1789-11-26,1867-06-25,Schriftstellerin,Deutschland,
271,101146167,"Reichenbach, Moritz",Männlich,1804,1870,Schriftsteller,Deutschland,
272,101147465,"Tschink, Cajetan",Unbekannt,1763,1813,Schriftsteller,Österreich,
273,1011482371,"Schaefer, Camillo",Unbekannt,1943,,Schriftsteller + Publizist,Österreich,
274,1011517035,"Zumpf, Peter",Unbekannt,1944-08-03,2003-12-24,Schriftsteller + Lyriker,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
275,101152159,"Hoffmann, Hans",Männlich,1848-07-27,1909-07-12,Schriftsteller + Gymnasiallehrer,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
276,1011656140,"Frauendorfer, Helmuth",Männlich,1959-06-05,2024-12-02,Schriftsteller + Journalist + Redakteur,Deutschland + Rumänien,http://id.loc.gov/vocabulary/iso639-2/ger
277,101167730X,"Obermüller, Hermann",Männlich,1946-12-17,,Schriftsteller + Lehrer,Österreich,
278,1011755122,"Gisi, Lucas Marco",Männlich,1975,,Literaturwissenschaftler + Dozent,Schweiz,
279,1011817411,"Bornmann, Christian",Männlich,1639-06-01,1714-05-20,Schriftsteller + Schulleiter + Bibliothekar,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
280,1011877090,"Hofbauer, Josef",Männlich,1886-01-20,1948-09-23,Schriftsteller + Journalist,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
281,1011966131,"Ludwig, von Diesbach",Männlich,1400,1452-06-08,Kaufmann,Schweiz + Deutschland,
282,101204760,"Laar, Clemens",Männlich,1906-08-15,1960-06-07,Schriftsteller,Deutschland,
283,101205570,"Kulke, Eduard",Männlich,1831-05-28,1897-03-20,Schriftsteller + Kritiker + Schriftsteller + Musikkritiker,Tschechische Republik + Juden + Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
284,10121653X,"Bethusy-Huc, Valeska",Weiblich,1849-06-15,1926-05-27,Schriftstellerin + Erzählerin,Polen + Schweiz + Deutschland,
285,101222548,"Stettenheim, Julius",Männlich,1831-11-02,1916-10-30,Schriftsteller + Journalist + Redakteur + Humorist + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
286,101223749,"Pol, Heinz",Männlich,1901-01-06,1972-10-13,Journalist + Schriftsteller + Filmkritiker,Frankreich + Tschechoslowakei + Deutschland + USA,http://id.loc.gov/vocabulary/iso639-2/ger
287,101227353,"Steputat, Willy",Männlich,1868,1941,Schriftsteller + Jurist + Politiker,Deutschland,
288,1012286932,"Meggle, Basilius",Männlich,1754-07-04,1830-01-30,Konventuale + Schriftsteller + Katholischer Theologe,Deutschland + Schweiz,
289,1012303020,"Schnauffer, Carl Heinrich",Männlich,1823-07-04,1854-09-04,Kaufmann + Redakteur + Schriftsteller + Journalist,USA + Deutschland,
290,101237189,"Otto IV., Brandenburg, Markgraf",Unbekannt,1238,1308,,Deutschland,
291,1012397637,"Hessius, Tobias",Männlich,1558-01-31,1614-11-24,Arzt + Jurist + Evangelischer Theologe + Polyhistor,Deutschland,
292,101239767X,"Rhodius, Theodor",Männlich,1575,1625-08-19,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/lat
293,101240805,"Helbling, Seifried",Unbekannt,1240,1300,Fiktiver Autor + Literarische Gestalt + Fiktive Gestalt + Ritter,Österreich,http://id.loc.gov/vocabulary/iso639-2/gmh
294,101240872,"Werner, von Hohenberg",Männlich,1283,1320-03-21,Minnesänger,Schweiz,
295,101241054,"Lauson, Johann Friedrich",Männlich,1727-10-15,1783-04-10,Schriftsteller + Lyriker + Lehrer + Jurist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
296,101243715,"Babst, Diederich Georg",Männlich,1741-07-24,1800-04-21,Jurist + Notar + Schriftsteller + Mundartschriftsteller,Deutschland,
297,101244371,"Kulmann, Elisabeth",Weiblich,1808-07-17,1825,Schriftstellerin + Lyrikerin,Russland + Deutschland,
298,101244479,"Goldener, Der",Unbekannt,,,,Deutschland,
299,101244665,Geltar,Unbekannt,,,Minnesänger,Deutschland + Österreich,http://id.loc.gov/vocabulary/iso639-2/gmh
300,10124469X,"Günther, von dem Forste",Unbekannt,,,,Deutschland,
301,10124472X,Hawart,Unbekannt,,,Schriftsteller,Land unbekannt,
302,101244789,"Heinzelin, von Konstanz",Unbekannt,,,Schriftsteller,,
303,101244827,Kelin,Unbekannt,,,,Deutschland,
304,101244908,"Leuthold, von Seven",Unbekannt,,,Minnesänger,Deutschland,http://id.loc.gov/vocabulary/iso639-2/gmh
305,101244959,"Püller, Der",Unbekannt,1262,1315,Minnesänger,,
306,101244983,"Reinmar, von Brennenburg",Männlich,,,,Deutschland,
307,101245009,"Riedenburg, Burggraf von",Männlich,,,Minnesänger + Schriftsteller + Musiker,Deutschland,
308,101245041,"Regensburg, Burggraf von",Unbekannt,1100,1177-11-27,Minnesänger + Schriftsteller + Musiker,Deutschland,
309,101245114,"Heinrich, der tugendhafte Schreiber",Männlich,,,Minnesänger,Europa,
310,101246056,"Pellicer, Johann Georg",Unbekannt,1636,1682-06-04,Jurist + Schriftsteller,Deutschland,
311,10125198X,"Schubart, Tobias Henrich",Männlich,1699,1747,Kirchenlieddichter + Prediger,Deutschland,
312,101252072,"Janssen, Hinrich",Männlich,1697,1737,Landwirt + Lyriker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
313,10125279X,"Schleifer, Matthias Leopold",Männlich,1771-03-09,1842-09-26,Schriftsteller + Lyriker + Beamter,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
314,101256493,"Osterwald, Wilhelm",Männlich,1820-02-23,1887-03-25,Schriftsteller + Pädagoge + Freimaurer + Lyriker,Deutschland,
315,101258461,"Brandenburg, Michael Christoph",Unbekannt,1694,1766-05-12,Theologe + Schriftsteller,Deutschland,
316,10126304X,"Alexander, Württemberg, Graf",Männlich,1801-11-05,1844-07-07,Schriftsteller + Soldat + Offizier + Lyriker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
317,101263503,"Sophia Eleonora, Braunschweig-Lüneburg, Herzogin",Weiblich,1674-03-05,1711-01-14,,Deutschland,
318,101271948,"Hohenburg, Markgraf von",Unbekannt,,,,,
319,101272170,"Jakob, von Warte",Unbekannt,,1331,Minnesänger,Schweiz,
320,101272227,"Hardegger, Der",Unbekannt,,,,Deutschland,
321,10127226X,"Heinrich, von Sax",Männlich,1194,1274,Minnesänger,Deutschland,
322,101272367,"Kraft, von Toggenburg",Männlich,,,,Deutschland,
323,101272375,"Rumelant, von Sachsen",Männlich,,,Schriftsteller,Deutschland,
324,101272391,Höllefeuer,Unbekannt,,,,Deutschland,
325,101272413,"Schulmeister, von Esslingen",Männlich,,1289,Spruchdichter,Deutschland,
326,101275944X,"Schneiders, Heinz-Ludwig",Männlich,1934-04-13,1979-03-22,Journalist + Kritiker + Schriftsteller,Deutschland,
327,1012759539,"Max, Frank Rainer",Männlich,1949-01-06,,Verleger + Lektor <Verlag> + Literaturwissenschaftler,Deutschland,
328,1012772160,"Gravinus, Andreas",Männlich,1559,1629,Pfarrer + Evangelischer Theologe + Schriftsteller,Deutschland,
329,1012809900,"Weber, Hasko",Männlich,1963-12-10,,Theaterintendant + Schauspieler + Theaterregisseur + Regisseur + Schauspieler,Deutschland,
330,1012943356,"Pacheco, Cristina",Weiblich,1941,2023,Journalistin + Schriftstellerin,Mexiko,
331,1012954684,"Moers, Hermann",Männlich,1930-01-31,,Schriftsteller,Deutschland,
332,1013014553,"Howard, Jonathan",Männlich,1943-06-24,,Genetiker + Molekularbiologe,Großbritannien + Deutschland,
333,1013160223,"Held, Franz",Unbekannt,,,Rechtsanwalt,Deutschland,
334,1013257340,"Kohl, Herbert",Männlich,1952,,Lehrer + Dozent,Deutschland,
335,1013353285,"Kelly, Thomas Forrest",Männlich,1943,,Musikwissenschaftler + Herausgeber,USA,
336,1013609662,"Seel, Daniela",Weiblich,1974,,Verlegerin + Schriftstellerin + Lyrikerin + Übersetzerin + Herausgeberin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
337,101363184,"Mosenthal, Salomon Hermann von",Männlich,1821-01-14,1877-02-17,Schriftsteller + Librettist + Liederdichter + Dramatiker + Bibliothekar,Deutschland + Juden + Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
338,1013755855,"Kuhn, Wolfgang",Männlich,1928-05-02,2001-01-31,Biologe + Hochschullehrer + Autor,Deutschland,
339,101379552,"Maillart, Louis Aimé",Männlich,1817-03-24,1871-05-26,Komponist,Frankreich,
340,1013915976,"Hückstädt, Hauke",Männlich,1969-08-20,,Herausgeber + Schriftsteller + Lyriker + Übersetzer + Literaturkritiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/ger
341,1013974565,"Springer, Michael",Männlich,,,Kameramann,Land unbekannt,
342,1014133564,"Norman, David",Männlich,1952-06-20,,Paläontologe,Großbritannien,
343,101416016,"Friedrich Christian II., Schleswig-Holstein-Sonderburg-Augustenburg, Herzog",Männlich,1765-09-28,1814-06-14,,Deutschland,
