GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
118501771,page_found,https://de.wikipedia.org/wiki/Mateo_Alem%C3%A1n,Mateo Alemán,9648.0,54.0,70.0,25.0,25.0,34.0,33.0,5.0,660.0,1359.0,4044.0,2006-08-20T06:56:02Z
128976292,page_found,https://de.wikipedia.org/wiki/Paul_Aler,Paul Aler,2106.0,26.0,34.0,14.0,9.0,23.0,22.0,8.0,130.0,280.0,763.0,2007-10-06 23:01:27
11850181X,page_found,https://de.wikipedia.org/wiki/Richard_Alewyn,Richard Alewyn,10634.0,84.0,113.0,14.0,0.0,67.0,66.0,16.0,1850.0,3492.0,9315.0,2004-05-23 19:25:09
109326628,page_found,https://de.wikipedia.org/wiki/Georg_Friedrich_Alexan,Georg Friedrich Alexan,5884.0,23.0,46.0,12.0,2.0,50.0,49.0,18.0,343.0,664.0,1895.0,2012-07-04 16:53:14
118812955,page_found,https://de.wikipedia.org/wiki/Elisabeth_Alexander,Elisabeth Alexander,6435.0,34.0,42.0,11.0,0.0,45.0,44.0,15.0,479.0,1086.0,3288.0,2005-09-21 20:10:58
101457014X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118644629,page_found,https://de.wikipedia.org/wiki/Der_wilde_Alexander,Der wilde Alexander,4612.0,32.0,54.0,12.0,3.0,21.0,20.0,8.0,895.0,1765.0,4547.0,2008-09-05 13:23:13
10126304X,page_found,https://de.wikipedia.org/wiki/Alexander_Christian_Friedrich_von_W%C3%BCrttemberg,Alexander Christian Friedrich von Württemberg,3335.0,48.0,54.0,10.0,9.0,34.0,33.0,9.0,1233.0,2538.0,6725.0,2004-07-03 06:39:40
1092233695,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118648071,page_found,https://de.wikipedia.org/wiki/Willibald_Alexis,Willibald Alexis,18464.0,142.0,207.0,35.0,19.0,95.0,94.0,16.0,6782.0,11640.0,29553.0,2003-06-05T15:56:19Z
1256774294,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118502026,page_found,https://de.wikipedia.org/wiki/Alkuin,Alkuin,13925.0,181.0,254.0,26.0,51.0,94.0,93.0,13.0,13155.0,28226.0,72966.0,2003-08-04T11:32:26Z
119081962,page_found,https://de.wikipedia.org/wiki/Beda_Allemann,Beda Allemann,3768.0,23.0,31.0,10.0,3.0,33.0,32.0,12.0,1077.0,1974.0,4815.0,2012-09-19 15:04:47
123478669,page_found,https://de.wikipedia.org/wiki/Urs_Allemann,Urs Allemann,9040.0,50.0,59.0,21.0,2.0,58.0,57.0,11.0,1342.0,2863.0,6892.0,2005-07-12 20:53:05
118502077,page_found,https://de.wikipedia.org/wiki/Woody_Allen,Woody Allen,61552.0,742.0,1350.0,66.0,109.0,324.0,321.0,26.0,283075.0,505350.0,1263149.0,2001-06-22 11:38:49
118869159,page_found,https://de.wikipedia.org/wiki/Isabel_Allende,Isabel Allende,18637.0,337.0,513.0,33.0,71.0,78.0,77.0,19.0,91791.0,210406.0,477822.0,2002-07-16 03:57:44
118945661,page_found,https://de.wikipedia.org/wiki/Kristiane_Allert-Wybranietz,Kristiane Allert-Wybranietz,6365.0,46.0,61.0,11.0,2.0,28.0,27.0,8.0,3502.0,6407.0,17024.0,2004-09-28T18:56:36Z
118502107,page_found,https://de.wikipedia.org/wiki/Hermann_Allmers,Hermann Allmers,30345.0,130.0,234.0,54.0,10.0,145.0,142.0,13.0,3739.0,7352.0,20774.0,2004-07-01 12:48:39
104001666,page_found,https://de.wikipedia.org/wiki/Gerhard_Allroggen,Gerhard Allroggen,2536.0,17.0,20.0,11.0,1.0,21.0,20.0,8.0,261.0,540.0,1519.0,2012-10-17 18:32:46
119278472,page_found,https://de.wikipedia.org/wiki/Pedro_Almod%C3%B3var,Pedro Almodóvar,22681.0,289.0,471.0,32.0,78.0,121.0,118.0,17.0,71031.0,153919.0,492358.0,2003-03-16 18:15:30
123526183,page_found,https://de.wikipedia.org/wiki/David_Almond,David Almond,37750.0,99.0,314.0,87.0,18.0,94.0,89.0,15.0,1015.0,2444.0,7002.0,2006-06-20 19:29:03
1049483294,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119195364,page_found,https://de.wikipedia.org/wiki/Carl_Jonas_Love_Almqvist,Carl Jonas Love Almqvist,7495.0,72.0,97.0,14.0,30.0,38.0,37.0,11.0,1045.0,1905.0,5398.0,2004-06-05 14:42:01
119260514,page_found,https://de.wikipedia.org/wiki/Jenny_Aloni,Jenny Aloni,16188.0,62.0,97.0,25.0,3.0,71.0,68.0,15.0,2260.0,4215.0,10531.0,2005-08-10 19:48:30
129004847,page_found,https://de.wikipedia.org/wiki/Marcus_Tatius,Marcus Tatius,8138.0,37.0,52.0,14.0,1.0,63.0,62.0,12.0,147.0,340.0,1041.0,2006-08-20 11:50:34
118644858,page_found,https://de.wikipedia.org/wiki/Johann_Heinrich_Alsted,Johann Heinrich Alsted,12239.0,92.0,130.0,16.0,18.0,63.0,62.0,9.0,1052.0,2108.0,6794.0,2004-04-11 07:35:31
116292962,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1186986255,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12199385X,page_found,https://de.wikipedia.org/wiki/Peter-Andr%C3%A9_Alt,Peter-André Alt,17071.0,111.0,221.0,31.0,3.0,115.0,114.0,9.0,5989.0,12279.0,35645.0,2007-08-17 12:18:09
123176166,page_found,https://de.wikipedia.org/wiki/Sabine_Alt,Sabine Alt,6941.0,42.0,55.0,12.0,2.0,16.0,15.0,9.0,908.0,1888.0,6147.0,2006-08-21 08:22:47
118502255,page_found,https://de.wikipedia.org/wiki/Peter_Altenberg,Peter Altenberg,19016.0,190.0,315.0,45.0,31.0,78.0,76.0,15.0,19029.0,36213.0,87880.0,2002-11-01 10:10:52
115674861,page_found,https://de.wikipedia.org/wiki/Matthias_Altenburg,Matthias Altenburg,6739.0,58.0,93.0,14.0,2.0,55.0,54.0,14.0,5185.0,9939.0,33692.0,2007-06-28 20:11:49
118502263,page_found,https://de.wikipedia.org/wiki/Wolfgang_Altendorf,Wolfgang Altendorf,5171.0,43.0,73.0,30.0,0.0,39.0,35.0,16.0,1035.0,2033.0,5853.0,2007-01-25 11:27:02
100010350,page_found,https://de.wikipedia.org/wiki/Johann_Altenstaig,Johann Altenstaig,5647.0,9.0,12.0,9.0,0.0,39.0,38.0,13.0,104.0,188.0,731.0,2016-02-13 13:18:15
128732385,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100010423,page_found,https://de.wikipedia.org/wiki/Andreas_Althamer,Andreas Althamer,6948.0,53.0,97.0,18.0,4.0,48.0,47.0,8.0,351.0,739.0,2253.0,2006-01-19 22:38:45
119089610,page_found,https://de.wikipedia.org/wiki/Peter_Paul_Althaus,Peter Paul Althaus,12006.0,77.0,131.0,19.0,2.0,87.0,86.0,13.0,1417.0,3016.0,8721.0,2005-02-14 12:24:45
11850228X,page_found,https://de.wikipedia.org/wiki/Johannes_Althusius,Johannes Althusius,27985.0,212.0,415.0,18.0,27.0,116.0,115.0,10.0,2487.0,5173.0,15426.0,2004-04-11 07:43:52
115812482,page_found,https://de.wikipedia.org/wiki/Andreas_Altmann_%28Lyriker%29,Andreas Altmann (Lyriker),6243.0,56.0,80.0,19.0,0.0,51.0,47.0,10.0,1373.0,2724.0,7513.0,2006-01-13 09:22:27
1024104567,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130068292,page_found,https://de.wikipedia.org/wiki/Ren%C3%A9_Altmann,René Altmann,1765.0,19.0,20.0,13.0,0.0,20.0,17.0,10.0,133.0,275.0,857.0,2008-11-14 08:41:54
101044127,page_found,https://de.wikipedia.org/wiki/Meister_Altswert,Meister Altswert,1628.0,13.0,15.0,8.0,2.0,17.0,16.0,7.0,97.0,208.0,547.0,2007-06-03 14:52:01
118648586,page_found,https://de.wikipedia.org/wiki/Augustin_von_Alveldt,Augustin von Alveldt,5537.0,33.0,48.0,12.0,6.0,38.0,37.0,9.0,288.0,503.0,1466.0,2007-06-27 17:40:34
113666691,page_found,https://de.wikipedia.org/wiki/Ludwig_von_Alvensleben_%28Schriftsteller%29,Ludwig von Alvensleben (Schriftsteller),6977.0,40.0,70.0,15.0,3.0,49.0,48.0,11.0,357.0,650.0,1980.0,2006-10-08 22:43:27
119552582,page_found,https://de.wikipedia.org/wiki/Paul_Alverdes,Paul Alverdes,9516.0,52.0,70.0,11.0,6.0,71.0,70.0,12.0,1281.0,2782.0,7626.0,2006-08-22 15:56:23
109368835,page_found,https://de.wikipedia.org/wiki/Eva-Maria_Alves,Eva-Maria Alves,2543.0,18.0,27.0,10.0,0.0,28.0,27.0,12.0,156.0,770.0,3736.0,2007-11-27 22:34:58
118648594,page_found,https://de.wikipedia.org/wiki/Johann_Baptist_von_Alxinger,Johann Baptist von Alxinger,9318.0,64.0,100.0,20.0,2.0,63.0,62.0,16.0,582.0,1256.0,3583.0,2006-02-13 17:37:58
122403339,page_found,https://de.wikipedia.org/wiki/Johann_Ludwig_Amb%C3%BChl,Johann Ludwig Ambühl,4730.0,25.0,36.0,13.0,0.0,32.0,31.0,10.0,205.0,361.0,1351.0,2009-10-30 15:33:27
116297956,page_found,https://de.wikipedia.org/wiki/Johann_Joachim_Gottlob_am_Ende,Johann Joachim Gottlob am Ende,7415.0,44.0,77.0,16.0,1.0,33.0,32.0,13.0,301.0,524.0,1250.0,2005-01-15 11:30:44
1089771940,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118648624,page_found,https://de.wikipedia.org/wiki/Jorge_Amado,Jorge Amado,10282.0,141.0,192.0,21.0,66.0,46.0,45.0,18.0,6684.0,15389.0,34688.0,2003-09-13 20:26:09
120116383,page_found,https://de.wikipedia.org/wiki/Elisabeth_Aman,Elisabeth Aman,8614.0,16.0,23.0,17.0,0.0,36.0,33.0,12.0,273.0,540.0,1483.0,2016-02-12 14:03:10
128636130,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120085879,page_found,https://de.wikipedia.org/wiki/J%C3%BCrg_Amann,Jürg Amann,9998.0,94.0,139.0,23.0,5.0,74.0,73.0,23.0,2249.0,4104.0,10208.0,2005-05-18 21:52:40
118099140,page_found,https://de.wikipedia.org/wiki/Klaus_Amann,Klaus Amann,4835.0,22.0,38.0,10.0,0.0,31.0,30.0,9.0,1607.0,2658.0,6200.0,2012-06-19 19:55:24
118820052,page_found,https://de.wikipedia.org/wiki/Gerhard_Amanshauser,Gerhard Amanshauser,11408.0,70.0,235.0,15.0,0.0,58.0,57.0,18.0,1217.0,2140.0,5759.0,2006-06-11 22:07:23
118502433,page_found,https://de.wikipedia.org/wiki/Gustinus_Ambrosi,Gustinus Ambrosi,30865.0,103.0,257.0,22.0,0.0,143.0,141.0,18.0,3167.0,6220.0,17220.0,2007-02-12 08:39:25
1170712010,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118502522,page_found,https://de.wikipedia.org/wiki/Bonifacius_Amerbach,Bonifacius Amerbach,11026.0,44.0,54.0,20.0,9.0,96.0,95.0,10.0,1751.0,3059.0,8410.0,2008-06-06 19:34:14
123073189,page_found,https://de.wikipedia.org/wiki/Johann_Amerbach,Johann Amerbach,10156.0,80.0,126.0,16.0,10.0,66.0,65.0,9.0,1073.0,2005.0,5273.0,2004-02-24 19:20:43
119059835,page_found,https://de.wikipedia.org/wiki/Veit_Amerbach,Veit Amerbach,5987.0,32.0,49.0,11.0,6.0,38.0,37.0,8.0,179.0,346.0,1049.0,2006-05-08 06:30:54
118937197,page_found,https://de.wikipedia.org/wiki/Carl_Amery,Carl Amery,22797.0,218.0,320.0,37.0,17.0,124.0,123.0,23.0,9417.0,19978.0,58102.0,2002-08-21 10:09:24
11571135X,page_found,https://de.wikipedia.org/wiki/Nasrin_Amirsedghi,Nasrin Amirsedghi,3474.0,33.0,50.0,10.0,0.0,19.0,17.0,9.0,417.0,954.0,2339.0,2006-02-23 01:03:40
1081024518,page_found,https://de.wikipedia.org/wiki/Mohamed_Amjahid,Mohamed Amjahid,6888.0,55.0,104.0,23.0,1.0,46.0,45.0,9.0,10996.0,27116.0,86028.0,2017-04-01 09:08:40
120825074,page_found,https://de.wikipedia.org/wiki/Niccol%C3%B2_Ammaniti,Niccolò Ammaniti,6488.0,56.0,84.0,14.0,28.0,38.0,37.0,13.0,3636.0,7021.0,20187.0,2006-07-24 12:45:01
10906769X,page_found,https://de.wikipedia.org/wiki/Egon_Ammann,Egon Ammann,8051.0,12.0,27.0,14.0,0.0,55.0,54.0,9.0,632.0,1791.0,6732.0,2009-08-10 21:51:56
122350766,page_found,https://de.wikipedia.org/wiki/Heinrich_Ammersbach,Heinrich Ammersbach,5690.0,12.0,24.0,9.0,0.0,34.0,33.0,9.0,78.0,136.0,471.0,2011-08-04 13:40:40
116299290,page_found,https://de.wikipedia.org/wiki/Christoph_Ammon,Christoph Ammon,11379.0,81.0,116.0,35.0,9.0,65.0,61.0,16.0,480.0,964.0,3030.0,2004-06-09 16:30:31
133729370,page_found,https://de.wikipedia.org/wiki/Frieder_von_Ammon,Frieder von Ammon,2638.0,4.0,8.0,9.0,0.0,16.0,15.0,6.0,1336.0,1626.0,1626.0,2023-02-11 16:32:19
1048251810,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11452940X,page_found,https://de.wikipedia.org/wiki/Immacolata_Amodeo,Immacolata Amodeo,3539.0,21.0,25.0,9.0,1.0,33.0,32.0,8.0,566.0,1131.0,3471.0,2007-06-17 17:13:33
142552925,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118648861,page_found,https://de.wikipedia.org/wiki/Eusebius_Amort,Eusebius Amort,9754.0,73.0,115.0,14.0,8.0,54.0,53.0,9.0,494.0,1031.0,3253.0,2005-04-01 12:51:55
118645056,page_found,https://de.wikipedia.org/wiki/Nikolaus_von_Amsdorf,Nikolaus von Amsdorf,15058.0,117.0,208.0,18.0,15.0,91.0,87.0,14.0,1894.0,3889.0,10165.0,2004-03-26 13:04:21
129718025,page_found,https://de.wikipedia.org/wiki/Christoph_Heinrich_Amthor,Christoph Heinrich Amthor,6859.0,28.0,40.0,12.0,1.0,50.0,49.0,16.0,282.0,480.0,1743.0,2008-10-09 10:04:15
116302712,page_found,https://de.wikipedia.org/wiki/Gerhard_Amyntor,Gerhard Amyntor,4840.0,33.0,49.0,14.0,2.0,38.0,37.0,16.0,271.0,503.0,1558.0,2009-07-08 14:40:27
118502549,page_found,https://de.wikipedia.org/wiki/Jean_Am%C3%A9ry,Jean Améry,27916.0,247.0,381.0,18.0,23.0,136.0,135.0,24.0,30939.0,52096.0,123500.0,2004-01-01 08:17:32
119204185,page_found,https://de.wikipedia.org/wiki/Samir_Amin,Samir Amin,37107.0,83.0,131.0,40.0,32.0,57.0,56.0,13.0,3257.0,6392.0,15876.0,2007-12-03 20:45:52
116303050,page_found,https://de.wikipedia.org/wiki/Heinrich_Anacker,Heinrich Anacker,14033.0,69.0,129.0,16.0,4.0,55.0,54.0,15.0,2798.0,5219.0,13894.0,2005-03-26 22:46:30
118649035,page_found,https://de.wikipedia.org/wiki/Anakreon,Anakreon,10997.0,103.0,164.0,18.0,51.0,58.0,57.0,10.0,5070.0,10391.0,29785.0,2004-06-13 11:06:49
121278018,page_found,https://de.wikipedia.org/wiki/Johannes_Anderegg,Johannes Anderegg,6113.0,30.0,56.0,12.0,0.0,30.0,29.0,10.0,443.0,895.0,2390.0,2006-10-18 00:08:40
118502751,page_found,https://de.wikipedia.org/wiki/G%C3%BCnther_Anders,Günther Anders,60728.0,387.0,855.0,50.0,21.0,221.0,219.0,35.0,37305.0,74987.0,181348.0,2004-04-16 14:05:13
118848178,page_found,https://de.wikipedia.org/wiki/Richard_Anders_%28Schriftsteller%29,Richard Anders (Schriftsteller),12979.0,73.0,98.0,19.0,1.0,82.0,81.0,10.0,835.0,1585.0,4335.0,2004-01-17 20:34:18
118502786,page_found,https://de.wikipedia.org/wiki/Alfred_Andersch,Alfred Andersch,36244.0,399.0,629.0,42.0,30.0,198.0,192.0,27.0,29956.0,58742.0,145957.0,2003-01-22 20:46:33
118502794,page_found,https://de.wikipedia.org/wiki/Hans_Christian_Andersen,Hans Christian Andersen,40452.0,826.0,1586.0,49.0,176.0,369.0,367.0,19.0,184799.0,351903.0,874027.0,2003-03-29 15:27:09
1136808159,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
135867509,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119111365,page_found,https://de.wikipedia.org/wiki/Sascha_Anderson,Sascha Anderson,24629.0,150.0,288.0,47.0,6.0,97.0,94.0,14.0,27029.0,45852.0,106229.0,2004-05-14 22:30:43
118502832,page_found,https://de.wikipedia.org/wiki/Sherwood_Anderson,Sherwood Anderson,19691.0,94.0,194.0,20.0,52.0,72.0,70.0,16.0,4143.0,7812.0,21652.0,2004-09-30 16:44:36
13069164X,page_found,https://de.wikipedia.org/wiki/Wes_Anderson,Wes Anderson,14857.0,193.0,285.0,20.0,55.0,100.0,99.0,8.0,377493.0,533120.0,1212020.0,2004-07-06 19:45:04
121600742,page_found,https://de.wikipedia.org/wiki/Lars_Andersson_%28Schriftsteller%29,Lars Andersson (Schriftsteller),5541.0,13.0,21.0,14.0,7.0,33.0,32.0,7.0,227.0,382.0,382.0,2010-10-14 09:33:05
1307416098,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118502867,page_found,https://de.wikipedia.org/wiki/Oswald_Andrae,Oswald Andrae,11081.0,56.0,125.0,22.0,2.0,44.0,43.0,10.0,582.0,1148.0,3101.0,2008-08-06T19:29:17Z
1037638441,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118502905,page_found,https://de.wikipedia.org/wiki/Andreas_Capellanus,Andreas Capellanus,19821.0,29.0,47.0,15.0,14.0,47.0,46.0,7.0,1105.0,2262.0,5670.0,2009-03-17 11:17:06
116309512,page_found,https://de.wikipedia.org/wiki/Fred_Andreas,Fred Andreas,4442.0,14.0,18.0,9.0,1.0,33.0,32.0,11.0,364.0,676.0,1604.0,2016-02-13 11:27:27
118502921,page_found,https://de.wikipedia.org/wiki/Lou_Andreas-Salom%C3%A9,Lou Andreas-Salomé,56071.0,326.0,542.0,39.0,54.0,166.0,165.0,16.0,74256.0,135577.0,673711.0,2004-02-01 16:42:08
131798340,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118502956,page_found,https://de.wikipedia.org/wiki/Stefan_Andres,Stefan Andres,23469.0,175.0,274.0,21.0,15.0,98.0,97.0,19.0,8758.0,17473.0,47524.0,2003-09-04 14:18:54
11899669X,page_found,https://de.wikipedia.org/wiki/Jakob_Andreae,Jakob Andreae,20329.0,81.0,190.0,32.0,11.0,135.0,133.0,13.0,2028.0,4023.0,10506.0,2005-02-21 19:51:23
118502883,page_found,https://de.wikipedia.org/wiki/Johann_Valentin_Andreae,Johann Valentin Andreae,39246.0,203.0,413.0,51.0,22.0,156.0,155.0,20.0,6525.0,12443.0,31576.0,2004-01-29 11:55:55
132838532,page_found,https://de.wikipedia.org/wiki/Andri_Sn%C3%A6r_Magnason,Andri Snær Magnason,8511.0,45.0,73.0,18.0,10.0,29.0,28.0,6.0,901.0,1805.0,7130.0,2010-03-30 16:09:10
1073223116,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118503006,page_found,https://de.wikipedia.org/wiki/Leopold_Andrian,Leopold Andrian,22582.0,75.0,145.0,22.0,16.0,142.0,138.0,19.0,2033.0,3945.0,9450.0,2006-01-01 17:04:10
124818145,page_found,https://de.wikipedia.org/wiki/Jurij_Andruchowytsch,Jurij Andruchowytsch,15850.0,137.0,206.0,24.0,27.0,75.0,74.0,20.0,5783.0,17498.0,35089.0,2005-03-29 22:45:19
1243920327,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118952145,page_found,https://de.wikipedia.org/wiki/Aneirin,Aneirin,4849.0,55.0,71.0,9.0,17.0,32.0,31.0,9.0,366.0,713.0,1975.0,2004-05-04 13:35:34
136566375,page_found,https://de.wikipedia.org/wiki/Ernst_Angel,Ernst Angel,19146.0,68.0,159.0,11.0,5.0,104.0,102.0,18.0,810.0,1513.0,4442.0,2005-12-05 21:26:26
118503111,page_found,https://de.wikipedia.org/wiki/Angelus_Silesius,Angelus Silesius,24011.0,200.0,307.0,41.0,31.0,147.0,141.0,18.0,23226.0,40670.0,103291.0,2004-04-01 10:54:44
116311118,page_found,https://de.wikipedia.org/wiki/Louis_Angely,Louis Angely,5319.0,36.0,43.0,15.0,7.0,27.0,26.0,9.0,338.0,674.0,1741.0,2006-07-07 09:37:38
120315106,page_found,https://de.wikipedia.org/wiki/Friedrich_Ani,Friedrich Ani,22135.0,239.0,385.0,30.0,4.0,94.0,93.0,19.0,13501.0,30769.0,87664.0,2004-06-12 22:12:04
1325000744,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100011780,page_found,https://de.wikipedia.org/wiki/Anna_Sophia_von_Hessen-Darmstadt,Anna Sophia von Hessen-Darmstadt,6877.0,31.0,42.0,9.0,12.0,84.0,80.0,8.0,508.0,1051.0,2836.0,2009-05-22 18:23:26
118503200,page_found,https://de.wikipedia.org/wiki/Mathilde_Franziska_Anneke,Mathilde Franziska Anneke,23698.0,175.0,297.0,31.0,7.0,118.0,114.0,19.0,6915.0,12946.0,29798.0,2005-01-20 15:18:07
118503251,page_found,https://de.wikipedia.org/wiki/Jean_Anouilh,Jean Anouilh,14008.0,166.0,218.0,16.0,56.0,92.0,91.0,10.0,9148.0,17604.0,47115.0,2004-02-13 16:54:06
118824910,page_found,https://de.wikipedia.org/wiki/Robert_Antelme,Robert Antelme,8722.0,56.0,86.0,12.0,12.0,41.0,40.0,10.0,2367.0,4448.0,20509.0,2006-03-08 19:33:24
114610428,page_found,https://de.wikipedia.org/wiki/Andreas_Anter_%28Politikwissenschaftler%29,Andreas Anter (Politikwissenschaftler),5246.0,39.0,92.0,13.0,0.0,35.0,34.0,7.0,818.0,1501.0,4336.0,2008-01-22 16:09:37
118503472,page_found,https://de.wikipedia.org/wiki/Anton_Ulrich_%28Braunschweig-Wolfenb%C3%BCttel%29,Anton Ulrich (Braunschweig-Wolfenbüttel),31557.0,180.0,374.0,24.0,17.0,191.0,185.0,23.0,8941.0,18137.0,49852.0,2004-03-22 19:07:16
118653067,page_found,https://de.wikipedia.org/wiki/Antonius_von_Pforr,Antonius von Pforr,9484.0,11.0,20.0,11.0,0.0,40.0,39.0,8.0,566.0,983.0,3221.0,2016-02-15 12:38:18
103349154,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120010518,page_found,https://de.wikipedia.org/wiki/Thomas_Anz,Thomas Anz,7509.0,35.0,52.0,10.0,0.0,50.0,49.0,16.0,1521.0,2918.0,8430.0,2009-11-01 12:17:24
11850357X,page_found,https://de.wikipedia.org/wiki/Ludwig_Anzengruber,Ludwig Anzengruber,24351.0,210.0,335.0,40.0,26.0,178.0,168.0,19.0,10154.0,20085.0,54244.0,2003-06-09 13:43:35
116315830,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121791904,page_found,https://de.wikipedia.org/wiki/Friedmar_Apel,Friedmar Apel,6012.0,37.0,56.0,15.0,0.0,48.0,47.0,13.0,750.0,1576.0,4543.0,2011-05-17 15:52:20
116315865,page_found,https://de.wikipedia.org/wiki/August_Apel,August Apel,4337.0,65.0,96.0,32.0,8.0,40.0,39.0,11.0,1286.0,2608.0,7211.0,2004-05-22 11:36:03
1146182120,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118645455,page_found,https://de.wikipedia.org/wiki/Peter_Apian,Peter Apian,11640.0,103.0,196.0,27.0,36.0,83.0,82.0,11.0,2620.0,5301.0,13503.0,2004-09-11 07:31:24
118829637,page_found,https://de.wikipedia.org/wiki/Bruno_Apitz,Bruno Apitz,11401.0,149.0,221.0,20.0,16.0,85.0,84.0,24.0,15137.0,28612.0,93840.0,2004-04-04 15:59:03
118503634,page_found,https://de.wikipedia.org/wiki/Guillaume_Apollinaire,Guillaume Apollinaire,38134.0,209.0,380.0,30.0,75.0,133.0,131.0,13.0,24928.0,47221.0,123232.0,2004-03-25 21:27:42
118503677,page_found,https://de.wikipedia.org/wiki/Apollonios_von_Rhodos,Apollonios von Rhodos,12746.0,86.0,138.0,13.0,51.0,79.0,78.0,9.0,4807.0,9334.0,24355.0,2004-08-18 13:10:35
134043235,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11850374X,page_found,https://de.wikipedia.org/wiki/Apuleius,Apuleius,113870.0,181.0,383.0,25.0,71.0,349.0,347.0,10.0,16288.0,32205.0,85461.0,2005-12-05 10:35:42
118649914,page_found,https://de.wikipedia.org/wiki/Caspar_Aquila,Caspar Aquila,8753.0,75.0,116.0,15.0,8.0,58.0,57.0,11.0,527.0,1121.0,2698.0,2004-12-23 19:27:21
1188043420,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118503839,page_found,https://de.wikipedia.org/wiki/Johann_Wilhelm_von_Archenholz,Johann Wilhelm von Archenholz,12604.0,99.0,143.0,22.0,8.0,64.0,63.0,10.0,948.0,2055.0,5391.0,2004-05-22 12:32:45
118503855,page_found,https://de.wikipedia.org/wiki/Archilochos,Archilochos,20432.0,121.0,212.0,11.0,49.0,110.0,109.0,9.0,5297.0,10623.0,29618.0,2004-06-12 22:41:32
118645609,page_found,https://de.wikipedia.org/wiki/Archipoeta,Archipoeta,7234.0,65.0,91.0,15.0,14.0,34.0,33.0,9.0,1418.0,2869.0,9108.0,2004-01-04 11:59:53
119608561,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118503901,page_found,https://de.wikipedia.org/wiki/Erich_Arendt,Erich Arendt,19141.0,112.0,162.0,19.0,5.0,106.0,105.0,23.0,3171.0,6486.0,16336.0,2004-09-15 22:14:15
11850391X,page_found,https://de.wikipedia.org/wiki/Hannah_Arendt,Hannah Arendt,228888.0,1093.0,4046.0,118.0,88.0,726.0,718.0,37.0,284341.0,568400.0,1814870.0,2002-09-01 14:18:11
118812351,page_found,https://de.wikipedia.org/wiki/Birgitta_Arens,Birgitta Arens,1994.0,21.0,28.0,9.0,0.0,29.0,28.0,8.0,255.0,459.0,1435.0,2004-11-04 22:07:20
118503952,page_found,https://de.wikipedia.org/wiki/Ludovico_Ariosto,Ludovico Ariosto,11839.0,143.0,210.0,14.0,64.0,75.0,74.0,12.0,7596.0,15361.0,40123.0,2002-09-09 19:04:28
