GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/10041463X,Johannes Baptista von Albertini,https://de.wikipedia.org/wiki/Johannes_Baptista_von_Albertini,3931.0,45.0,57.0,13.0,15.0,45.0,44.0,10.0,175.0,355.0,1166.0,2006-11-27 09:24:34,"Albertini, Johann Baptist von",page_found
https://d-nb.info/gnd/118501518,Aegidius Albertinus,https://de.wikipedia.org/wiki/Aegidius_Albertinus,7448.0,60.0,89.0,18.0,5.0,41.0,40.0,17.0,557.0,1093.0,3498.0,2006-05-22 15:24:00,"Albertinus, Aegidius",page_found
https://d-nb.info/gnd/1112048537,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albertus, Augsburg, Bischof",page_not_found
https://d-nb.info/gnd/122949293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albertus, Johannes",page_not_found
https://d-nb.info/gnd/1089508212,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albertus, Laurentius",page_not_found
https://d-nb.info/gnd/118637649,Albertus Magnus,https://de.wikipedia.org/wiki/Albertus_Magnus,50194.0,428.0,864.0,49.0,73.0,255.0,251.0,28.0,48944.0,94532.0,231369.0,2003-02-16 13:28:10,"Albertus, Magnus, Heiliger",page_found
https://d-nb.info/gnd/118501550,Erasmus Alberus,https://de.wikipedia.org/wiki/Erasmus_Alberus,13511.0,100.0,174.0,30.0,9.0,97.0,94.0,18.0,1306.0,2629.0,8364.0,2005-01-19 08:35:57,"Alberus, Erasmus",page_found
https://d-nb.info/gnd/1175257354,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albinus, Christian",page_not_found
https://d-nb.info/gnd/115400206,Johann Georg Albini,https://de.wikipedia.org/wiki/Johann_Georg_Albini,8702.0,46.0,73.0,17.0,6.0,52.0,48.0,15.0,342.0,617.0,1717.0,2006-08-21 11:53:44,"Albinus, Johann Georg",page_found
https://d-nb.info/gnd/115400214,Johann Georg Albini der Jüngere,https://de.wikipedia.org/wiki/Johann_Georg_Albini_der_J%C3%BCngere,2631.0,19.0,35.0,7.0,1.0,17.0,16.0,11.0,112.0,254.0,885.0,2006-08-22 21:38:52,"Albinus, Johann Georg",page_found
https://d-nb.info/gnd/1158842627,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albinus, Michael",page_not_found
https://d-nb.info/gnd/118501593,Rossarzneibuch,https://de.wikipedia.org/wiki/Rossarzneibuch,19871.0,19.0,59.0,11.0,0.0,34.0,34.0,7.0,402.0,735.0,2848.0,2018-12-18T16:58:00Z,"Albrant, der Meister",page_found
https://d-nb.info/gnd/1112471774,Albrecht (Jüngerer Titurel),https://de.wikipedia.org/wiki/Albrecht_%28J%C3%BCngerer_Titurel%29,8826.0,66.0,120.0,12.0,0.0,35.0,34.0,7.0,805.0,1439.0,2423.0,2003-12-02 20:08:34,Albrecht,page_found
https://d-nb.info/gnd/119111349,Albrecht III. (Bayern),https://de.wikipedia.org/wiki/Albrecht_III._%28Bayern%29,17592.0,87.0,239.0,12.0,24.0,104.0,100.0,6.0,8708.0,17698.0,53117.0,2003-06-15T17:09:17Z,"Albrecht III., Bayern-München, Herzog",page_found
https://d-nb.info/gnd/118644386,Johann Friedrich Ernst Albrecht,https://de.wikipedia.org/wiki/Johann_Friedrich_Ernst_Albrecht,18498.0,83.0,122.0,17.0,3.0,73.0,72.0,13.0,501.0,1000.0,3014.0,2005-12-21 21:47:44,"Albrecht, Johann Friedrich Ernst",page_found
https://d-nb.info/gnd/1011184621,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Albrecht, Lesch",page_not_found
https://d-nb.info/gnd/130847577,Paul Albrecht (Schriftsteller),https://de.wikipedia.org/wiki/Paul_Albrecht_%28Schriftsteller%29,4659.0,8.0,22.0,8.0,1.0,27.0,26.0,9.0,202.0,355.0,898.0,2019-01-05 15:37:05,"Albrecht, Paul",page_found
https://d-nb.info/gnd/116010010,Sophie Albrecht,https://de.wikipedia.org/wiki/Sophie_Albrecht,15144.0,74.0,138.0,21.0,4.0,74.0,73.0,10.0,2568.0,4907.0,13488.0,2006-09-12 05:48:34,"Albrecht, Sophie",page_found
https://d-nb.info/gnd/118644378,Albrecht von Eyb,https://de.wikipedia.org/wiki/Albrecht_von_Eyb,5993.0,73.0,102.0,20.0,9.0,41.0,39.0,17.0,796.0,1733.0,4711.0,2004-10-31 23:02:28,"Albrecht, von Eyb",page_found
https://d-nb.info/gnd/118501623,Albrecht von Halberstadt,https://de.wikipedia.org/wiki/Albrecht_von_Halberstadt,3276.0,37.0,50.0,13.0,3.0,22.0,21.0,8.0,494.0,1003.0,3093.0,2004-12-21 21:43:01,"Albrecht, von Halberstadt",page_found
https://d-nb.info/gnd/118501631,Albrecht von Johansdorf,https://de.wikipedia.org/wiki/Albrecht_von_Johansdorf,10147.0,59.0,85.0,22.0,6.0,35.0,34.0,11.0,989.0,2012.0,5930.0,2006-08-20 12:11:14,"Albrecht, von Johannsdorf",page_found
https://d-nb.info/gnd/102421641,Albrecht von Kemenaten,https://de.wikipedia.org/wiki/Albrecht_von_Kemenaten,1771.0,21.0,22.0,9.0,1.0,16.0,15.0,7.0,172.0,297.0,839.0,2007-12-21 08:48:28,"Albrecht, von Kemenaten",page_found
https://d-nb.info/gnd/11850164X,Albrecht von Scharfenberg,https://de.wikipedia.org/wiki/Albrecht_von_Scharfenberg,5082.0,9.0,27.0,11.0,4.0,21.0,20.0,7.0,397.0,698.0,2904.0,2020-01-24 23:41:26,"Albrecht, von Scharfenberg",page_found
https://d-nb.info/gnd/118501712,Anita Albus,https://de.wikipedia.org/wiki/Anita_Albus,13979.0,64.0,114.0,26.0,0.0,54.0,53.0,15.0,2631.0,6145.0,24835.0,2007-07-12 01:22:13,"Albus, Anita",page_found
https://d-nb.info/gnd/119604108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alciato, Andreas",page_not_found
https://d-nb.info/gnd/118644459,Alkiphron,https://de.wikipedia.org/wiki/Alkiphron,2695.0,29.0,37.0,12.0,20.0,26.0,25.0,6.0,391.0,802.0,2260.0,2007-08-30 16:57:23,Alciphron,page_found
https://d-nb.info/gnd/107714566,Buzz Aldrin,https://de.wikipedia.org/wiki/Buzz_Aldrin,24511.0,342.0,570.0,42.0,100.0,174.0,173.0,29.0,127651.0,274521.0,907748.0,2004-01-19 19:02:38,"Aldrin, Buzz",page_found
https://d-nb.info/gnd/115696938,Swetlana Alexandrowna Alexijewitsch,https://de.wikipedia.org/wiki/Swetlana_Alexandrowna_Alexijewitsch,27279.0,182.0,328.0,68.0,95.0,244.0,239.0,24.0,17319.0,39435.0,118261.0,2006-05-01 21:04:44,"Aleksievič, Svjatlana Aljaksandraŭna(beloruss.)",page_found
https://d-nb.info/gnd/11850178X,Jean-Baptiste le Rond d’Alembert,https://de.wikipedia.org/wiki/Jean-Baptiste_le_Rond_d%E2%80%99Alembert,17781.0,238.0,395.0,36.0,83.0,102.0,101.0,27.0,9958.0,19728.0,54148.0,2003-07-12 17:32:53,"Alembert, Jean Le Rond d'",page_found
https://d-nb.info/gnd/118501771,Mateo Alemán,https://de.wikipedia.org/wiki/Mateo_Alem%C3%A1n,9648.0,54.0,70.0,25.0,25.0,34.0,33.0,5.0,660.0,1359.0,4044.0,2006-08-20T06:56:02Z,"Alemán, Mateo",page_found
https://d-nb.info/gnd/128976292,Paul Aler,https://de.wikipedia.org/wiki/Paul_Aler,2106.0,26.0,34.0,14.0,9.0,23.0,22.0,8.0,130.0,280.0,763.0,2007-10-06 23:01:27,"Aler, Paul",page_found
https://d-nb.info/gnd/11850181X,Richard Alewyn,https://de.wikipedia.org/wiki/Richard_Alewyn,10634.0,84.0,113.0,14.0,0.0,67.0,66.0,16.0,1850.0,3492.0,9315.0,2004-05-23 19:25:09,"Alewyn, Richard",page_found
https://d-nb.info/gnd/109326628,Georg Friedrich Alexan,https://de.wikipedia.org/wiki/Georg_Friedrich_Alexan,5884.0,23.0,46.0,12.0,2.0,50.0,49.0,18.0,343.0,664.0,1895.0,2012-07-04 16:53:14,"Alexan, Georg Friedrich",page_found
https://d-nb.info/gnd/118812955,Elisabeth Alexander,https://de.wikipedia.org/wiki/Elisabeth_Alexander,6435.0,34.0,42.0,11.0,0.0,45.0,44.0,15.0,479.0,1086.0,3288.0,2005-09-21 20:10:58,"Alexander, Elisabeth",page_found
https://d-nb.info/gnd/101457014X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alexander, Karl",page_not_found
https://d-nb.info/gnd/118644629,Der wilde Alexander,https://de.wikipedia.org/wiki/Der_wilde_Alexander,4612.0,32.0,54.0,12.0,3.0,21.0,20.0,8.0,895.0,1765.0,4547.0,2008-09-05 13:23:13,"Alexander, Meister, Schriftsteller",page_found
https://d-nb.info/gnd/10126304X,Alexander Christian Friedrich von Württemberg,https://de.wikipedia.org/wiki/Alexander_Christian_Friedrich_von_W%C3%BCrttemberg,3335.0,48.0,54.0,10.0,9.0,34.0,33.0,9.0,1233.0,2538.0,6725.0,2004-07-03 06:39:40,"Alexander, Württemberg, Graf",page_found
https://d-nb.info/gnd/1092233695,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alexis, Willibald",page_not_found
https://d-nb.info/gnd/118648071,Willibald Alexis,https://de.wikipedia.org/wiki/Willibald_Alexis,18464.0,142.0,207.0,35.0,19.0,95.0,94.0,16.0,6782.0,11640.0,29553.0,2003-06-05T15:56:19Z,"Alexis, Willibald",page_found
https://d-nb.info/gnd/1256774294,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alighieri, Dante",page_not_found
https://d-nb.info/gnd/118502026,Alkuin,https://de.wikipedia.org/wiki/Alkuin,13925.0,181.0,254.0,26.0,51.0,94.0,93.0,13.0,13155.0,28226.0,72966.0,2003-08-04T11:32:26Z,Alkuin,page_found
https://d-nb.info/gnd/119081962,Beda Allemann,https://de.wikipedia.org/wiki/Beda_Allemann,3768.0,23.0,31.0,10.0,3.0,33.0,32.0,12.0,1077.0,1974.0,4815.0,2012-09-19 15:04:47,"Allemann, Beda",page_found
https://d-nb.info/gnd/123478669,Urs Allemann,https://de.wikipedia.org/wiki/Urs_Allemann,9040.0,50.0,59.0,21.0,2.0,58.0,57.0,11.0,1342.0,2863.0,6892.0,2005-07-12 20:53:05,"Allemann, Urs",page_found
https://d-nb.info/gnd/118502077,Woody Allen,https://de.wikipedia.org/wiki/Woody_Allen,61552.0,742.0,1350.0,66.0,109.0,324.0,321.0,26.0,283075.0,505350.0,1263149.0,2001-06-22 11:38:49,"Allen, Woody",page_found
https://d-nb.info/gnd/118869159,Isabel Allende,https://de.wikipedia.org/wiki/Isabel_Allende,18637.0,337.0,513.0,33.0,71.0,78.0,77.0,19.0,91791.0,210406.0,477822.0,2002-07-16 03:57:44,"Allende, Isabel",page_found
https://d-nb.info/gnd/118945661,Kristiane Allert-Wybranietz,https://de.wikipedia.org/wiki/Kristiane_Allert-Wybranietz,6365.0,46.0,61.0,11.0,2.0,28.0,27.0,8.0,3502.0,6407.0,17024.0,2004-09-28T18:56:36Z,"Allert-Wybranietz, Kristiane",page_found
https://d-nb.info/gnd/118502107,Hermann Allmers,https://de.wikipedia.org/wiki/Hermann_Allmers,30345.0,130.0,234.0,54.0,10.0,145.0,142.0,13.0,3739.0,7352.0,20774.0,2004-07-01 12:48:39,"Allmers, Hermann",page_found
https://d-nb.info/gnd/104001666,Gerhard Allroggen,https://de.wikipedia.org/wiki/Gerhard_Allroggen,2536.0,17.0,20.0,11.0,1.0,21.0,20.0,8.0,261.0,540.0,1519.0,2012-10-17 18:32:46,"Allroggen, Gerhard",page_found
https://d-nb.info/gnd/119278472,Pedro Almodóvar,https://de.wikipedia.org/wiki/Pedro_Almod%C3%B3var,22681.0,289.0,471.0,32.0,78.0,121.0,118.0,17.0,71031.0,153919.0,492358.0,2003-03-16 18:15:30,"Almodóvar, Pedro",page_found
https://d-nb.info/gnd/123526183,David Almond,https://de.wikipedia.org/wiki/David_Almond,37750.0,99.0,314.0,87.0,18.0,94.0,89.0,15.0,1015.0,2444.0,7002.0,2006-06-20 19:29:03,"Almond, David",page_found
https://d-nb.info/gnd/1049483294,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Almond, Philip C.",page_not_found
https://d-nb.info/gnd/119195364,Carl Jonas Love Almqvist,https://de.wikipedia.org/wiki/Carl_Jonas_Love_Almqvist,7495.0,72.0,97.0,14.0,30.0,38.0,37.0,11.0,1045.0,1905.0,5398.0,2004-06-05 14:42:01,"Almqvist, Carl J. L.",page_found
https://d-nb.info/gnd/119260514,Jenny Aloni,https://de.wikipedia.org/wiki/Jenny_Aloni,16188.0,62.0,97.0,25.0,3.0,71.0,68.0,15.0,2260.0,4215.0,10531.0,2005-08-10 19:48:30,"Aloni, Jenny",page_found
https://d-nb.info/gnd/129004847,Marcus Tatius,https://de.wikipedia.org/wiki/Marcus_Tatius,8138.0,37.0,52.0,14.0,1.0,63.0,62.0,12.0,147.0,340.0,1041.0,2006-08-20 11:50:34,"Alpinus, Marcus Tatius",page_found
https://d-nb.info/gnd/118644858,Johann Heinrich Alsted,https://de.wikipedia.org/wiki/Johann_Heinrich_Alsted,12239.0,92.0,130.0,16.0,18.0,63.0,62.0,9.0,1052.0,2108.0,6794.0,2004-04-11 07:35:31,"Alsted, Johann Heinrich",page_found
https://d-nb.info/gnd/116292962,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alt, Franz",page_not_found
https://d-nb.info/gnd/1186986255,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alt, Georg",page_not_found
https://d-nb.info/gnd/12199385X,Peter-André Alt,https://de.wikipedia.org/wiki/Peter-Andr%C3%A9_Alt,17071.0,111.0,221.0,31.0,3.0,115.0,114.0,9.0,5989.0,12279.0,35645.0,2007-08-17 12:18:09,"Alt, Peter-André",page_found
https://d-nb.info/gnd/123176166,Sabine Alt,https://de.wikipedia.org/wiki/Sabine_Alt,6941.0,42.0,55.0,12.0,2.0,16.0,15.0,9.0,908.0,1888.0,6147.0,2006-08-21 08:22:47,"Alt, Sabine",page_found
https://d-nb.info/gnd/118502255,Peter Altenberg,https://de.wikipedia.org/wiki/Peter_Altenberg,19016.0,190.0,315.0,45.0,31.0,78.0,76.0,15.0,19029.0,36213.0,87880.0,2002-11-01 10:10:52,"Altenberg, Peter",page_found
https://d-nb.info/gnd/115674861,Matthias Altenburg,https://de.wikipedia.org/wiki/Matthias_Altenburg,6739.0,58.0,93.0,14.0,2.0,55.0,54.0,14.0,5185.0,9939.0,33692.0,2007-06-28 20:11:49,"Altenburg, Matthias",page_found
https://d-nb.info/gnd/118502263,Wolfgang Altendorf,https://de.wikipedia.org/wiki/Wolfgang_Altendorf,5171.0,43.0,73.0,30.0,0.0,39.0,35.0,16.0,1035.0,2033.0,5853.0,2007-01-25 11:27:02,"Altendorf, Wolfgang",page_found
https://d-nb.info/gnd/100010350,Johann Altenstaig,https://de.wikipedia.org/wiki/Johann_Altenstaig,5647.0,9.0,12.0,9.0,0.0,39.0,38.0,13.0,104.0,188.0,731.0,2016-02-13 13:18:15,"Altenstaig, Johann",page_found
https://d-nb.info/gnd/128732385,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Alter, Nora M.",page_not_found
https://d-nb.info/gnd/100010423,Andreas Althamer,https://de.wikipedia.org/wiki/Andreas_Althamer,6948.0,53.0,97.0,18.0,4.0,48.0,47.0,8.0,351.0,739.0,2253.0,2006-01-19 22:38:45,"Althamer, Andreas",page_found
https://d-nb.info/gnd/119089610,Peter Paul Althaus,https://de.wikipedia.org/wiki/Peter_Paul_Althaus,12006.0,77.0,131.0,19.0,2.0,87.0,86.0,13.0,1417.0,3016.0,8721.0,2005-02-14 12:24:45,"Althaus, Peter Paul",page_found
https://d-nb.info/gnd/11850228X,Johannes Althusius,https://de.wikipedia.org/wiki/Johannes_Althusius,27985.0,212.0,415.0,18.0,27.0,116.0,115.0,10.0,2487.0,5173.0,15426.0,2004-04-11 07:43:52,"Althusius, Johannes",page_found
https://d-nb.info/gnd/115812482,Andreas Altmann (Lyriker),https://de.wikipedia.org/wiki/Andreas_Altmann_%28Lyriker%29,6243.0,56.0,80.0,19.0,0.0,51.0,47.0,10.0,1373.0,2724.0,7513.0,2006-01-13 09:22:27,"Altmann, Andreas",page_found
https://d-nb.info/gnd/1024104567,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Altmann, Matthias",page_not_found
https://d-nb.info/gnd/130068292,René Altmann,https://de.wikipedia.org/wiki/Ren%C3%A9_Altmann,1765.0,19.0,20.0,13.0,0.0,20.0,17.0,10.0,133.0,275.0,857.0,2008-11-14 08:41:54,"Altmann, René",page_found
https://d-nb.info/gnd/101044127,Meister Altswert,https://de.wikipedia.org/wiki/Meister_Altswert,1628.0,13.0,15.0,8.0,2.0,17.0,16.0,7.0,97.0,208.0,547.0,2007-06-03 14:52:01,"Altswert, Meister",page_found
https://d-nb.info/gnd/118648586,Augustin von Alveldt,https://de.wikipedia.org/wiki/Augustin_von_Alveldt,5537.0,33.0,48.0,12.0,6.0,38.0,37.0,9.0,288.0,503.0,1466.0,2007-06-27 17:40:34,"Alveldt, Augustin von",page_found
https://d-nb.info/gnd/113666691,Ludwig von Alvensleben (Schriftsteller),https://de.wikipedia.org/wiki/Ludwig_von_Alvensleben_%28Schriftsteller%29,6977.0,40.0,70.0,15.0,3.0,49.0,48.0,11.0,357.0,650.0,1980.0,2006-10-08 22:43:27,"Alvensleben, Ludwig von",page_found
https://d-nb.info/gnd/119552582,Paul Alverdes,https://de.wikipedia.org/wiki/Paul_Alverdes,9516.0,52.0,70.0,11.0,6.0,71.0,70.0,12.0,1281.0,2782.0,7626.0,2006-08-22 15:56:23,"Alverdes, Paul",page_found
https://d-nb.info/gnd/109368835,Eva-Maria Alves,https://de.wikipedia.org/wiki/Eva-Maria_Alves,2543.0,18.0,27.0,10.0,0.0,28.0,27.0,12.0,156.0,770.0,3736.0,2007-11-27 22:34:58,"Alves, Eva-Maria",page_found
https://d-nb.info/gnd/118648594,Johann Baptist von Alxinger,https://de.wikipedia.org/wiki/Johann_Baptist_von_Alxinger,9318.0,64.0,100.0,20.0,2.0,63.0,62.0,16.0,582.0,1256.0,3583.0,2006-02-13 17:37:58,"Alxinger, Johann Baptist von",page_found
https://d-nb.info/gnd/122403339,Johann Ludwig Ambühl,https://de.wikipedia.org/wiki/Johann_Ludwig_Amb%C3%BChl,4730.0,25.0,36.0,13.0,0.0,32.0,31.0,10.0,205.0,361.0,1351.0,2009-10-30 15:33:27,"Am Bühl, Johann Ludwig",page_found
https://d-nb.info/gnd/116297956,Johann Joachim Gottlob am Ende,https://de.wikipedia.org/wiki/Johann_Joachim_Gottlob_am_Ende,7415.0,44.0,77.0,16.0,1.0,33.0,32.0,13.0,301.0,524.0,1250.0,2005-01-15 11:30:44,"Am Ende, Johann Joachim Gottlob",page_found
https://d-nb.info/gnd/1089771940,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Am Wald, Georg",page_not_found
https://d-nb.info/gnd/118648624,Jorge Amado,https://de.wikipedia.org/wiki/Jorge_Amado,10282.0,141.0,192.0,21.0,66.0,46.0,45.0,18.0,6684.0,15389.0,34688.0,2003-09-13 20:26:09,"Amado, Jorge",page_found
https://d-nb.info/gnd/120116383,Elisabeth Aman,https://de.wikipedia.org/wiki/Elisabeth_Aman,8614.0,16.0,23.0,17.0,0.0,36.0,33.0,12.0,273.0,540.0,1483.0,2016-02-12 14:03:10,"Aman, Elisabeth",page_found
https://d-nb.info/gnd/128636130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Amandus, von Graz",page_not_found
https://d-nb.info/gnd/120085879,Jürg Amann,https://de.wikipedia.org/wiki/J%C3%BCrg_Amann,9998.0,94.0,139.0,23.0,5.0,74.0,73.0,23.0,2249.0,4104.0,10208.0,2005-05-18 21:52:40,"Amann, Jürg",page_found
https://d-nb.info/gnd/118099140,Klaus Amann,https://de.wikipedia.org/wiki/Klaus_Amann,4835.0,22.0,38.0,10.0,0.0,31.0,30.0,9.0,1607.0,2658.0,6200.0,2012-06-19 19:55:24,"Amann, Klaus",page_found
https://d-nb.info/gnd/118820052,Gerhard Amanshauser,https://de.wikipedia.org/wiki/Gerhard_Amanshauser,11408.0,70.0,235.0,15.0,0.0,58.0,57.0,18.0,1217.0,2140.0,5759.0,2006-06-11 22:07:23,"Amanshauser, Gerhard",page_found
https://d-nb.info/gnd/118502433,Gustinus Ambrosi,https://de.wikipedia.org/wiki/Gustinus_Ambrosi,30865.0,103.0,257.0,22.0,0.0,143.0,141.0,18.0,3167.0,6220.0,17220.0,2007-02-12 08:39:25,"Ambrosi, Gustinus",page_found
https://d-nb.info/gnd/1170712010,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Ambrozy, Aleksandra",page_not_found
https://d-nb.info/gnd/118502522,Bonifacius Amerbach,https://de.wikipedia.org/wiki/Bonifacius_Amerbach,11026.0,44.0,54.0,20.0,9.0,96.0,95.0,10.0,1751.0,3059.0,8410.0,2008-06-06 19:34:14,"Amerbach, Bonifacius",page_found
https://d-nb.info/gnd/123073189,Johann Amerbach,https://de.wikipedia.org/wiki/Johann_Amerbach,10156.0,80.0,126.0,16.0,10.0,66.0,65.0,9.0,1073.0,2005.0,5273.0,2004-02-24 19:20:43,"Amerbach, Johannes",page_found
https://d-nb.info/gnd/119059835,Veit Amerbach,https://de.wikipedia.org/wiki/Veit_Amerbach,5987.0,32.0,49.0,11.0,6.0,38.0,37.0,8.0,179.0,346.0,1049.0,2006-05-08 06:30:54,"Amerbach, Veit",page_found
https://d-nb.info/gnd/118937197,Carl Amery,https://de.wikipedia.org/wiki/Carl_Amery,22797.0,218.0,320.0,37.0,17.0,124.0,123.0,23.0,9417.0,19978.0,58102.0,2002-08-21 10:09:24,"Amery, Carl",page_found
https://d-nb.info/gnd/11571135X,Nasrin Amirsedghi,https://de.wikipedia.org/wiki/Nasrin_Amirsedghi,3474.0,33.0,50.0,10.0,0.0,19.0,17.0,9.0,417.0,954.0,2339.0,2006-02-23 01:03:40,"Amirsedghi, Nasrin",page_found
https://d-nb.info/gnd/1081024518,Mohamed Amjahid,https://de.wikipedia.org/wiki/Mohamed_Amjahid,6888.0,55.0,104.0,23.0,1.0,46.0,45.0,9.0,10996.0,27116.0,86028.0,2017-04-01 09:08:40,"Amjahid, Mohamed",page_found
https://d-nb.info/gnd/120825074,Niccolò Ammaniti,https://de.wikipedia.org/wiki/Niccol%C3%B2_Ammaniti,6488.0,56.0,84.0,14.0,28.0,38.0,37.0,13.0,3636.0,7021.0,20187.0,2006-07-24 12:45:01,"Ammaniti, Niccolò",page_found
https://d-nb.info/gnd/10906769X,Egon Ammann,https://de.wikipedia.org/wiki/Egon_Ammann,8051.0,12.0,27.0,14.0,0.0,55.0,54.0,9.0,632.0,1791.0,6732.0,2009-08-10 21:51:56,"Ammann, Egon",page_found
https://d-nb.info/gnd/122350766,Heinrich Ammersbach,https://de.wikipedia.org/wiki/Heinrich_Ammersbach,5690.0,12.0,24.0,9.0,0.0,34.0,33.0,9.0,78.0,136.0,471.0,2011-08-04 13:40:40,"Ammersbach, Heinrich",page_found
https://d-nb.info/gnd/116299290,Christoph Ammon,https://de.wikipedia.org/wiki/Christoph_Ammon,11379.0,81.0,116.0,35.0,9.0,65.0,61.0,16.0,480.0,964.0,3030.0,2004-06-09 16:30:31,"Ammon, Christoph Friedrich von",page_found
https://d-nb.info/gnd/133729370,Frieder von Ammon,https://de.wikipedia.org/wiki/Frieder_von_Ammon,2638.0,4.0,8.0,9.0,0.0,16.0,15.0,6.0,1336.0,1626.0,1626.0,2023-02-11 16:32:19,"Ammon, Frieder von",page_found
https://d-nb.info/gnd/1048251810,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Ammoser, Hendrik",page_not_found
https://d-nb.info/gnd/11452940X,Immacolata Amodeo,https://de.wikipedia.org/wiki/Immacolata_Amodeo,3539.0,21.0,25.0,9.0,1.0,33.0,32.0,8.0,566.0,1131.0,3471.0,2007-06-17 17:13:33,"Amodeo, Immacolata",page_found
https://d-nb.info/gnd/142552925,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Amoroso, Leonardo",page_not_found
https://d-nb.info/gnd/118648861,Eusebius Amort,https://de.wikipedia.org/wiki/Eusebius_Amort,9754.0,73.0,115.0,14.0,8.0,54.0,53.0,9.0,494.0,1031.0,3253.0,2005-04-01 12:51:55,"Amort, Eusebius",page_found
https://d-nb.info/gnd/118645056,Nikolaus von Amsdorf,https://de.wikipedia.org/wiki/Nikolaus_von_Amsdorf,15058.0,117.0,208.0,18.0,15.0,91.0,87.0,14.0,1894.0,3889.0,10165.0,2004-03-26 13:04:21,"Amsdorff, Nicolaus von",page_found
https://d-nb.info/gnd/129718025,Christoph Heinrich Amthor,https://de.wikipedia.org/wiki/Christoph_Heinrich_Amthor,6859.0,28.0,40.0,12.0,1.0,50.0,49.0,16.0,282.0,480.0,1743.0,2008-10-09 10:04:15,"Amthor, Christoph Heinrich",page_found
https://d-nb.info/gnd/116302712,Gerhard Amyntor,https://de.wikipedia.org/wiki/Gerhard_Amyntor,4840.0,33.0,49.0,14.0,2.0,38.0,37.0,16.0,271.0,503.0,1558.0,2009-07-08 14:40:27,"Amyntor, Gerhard von",page_found
https://d-nb.info/gnd/118502549,Jean Améry,https://de.wikipedia.org/wiki/Jean_Am%C3%A9ry,27916.0,247.0,381.0,18.0,23.0,136.0,135.0,24.0,30939.0,52096.0,123500.0,2004-01-01 08:17:32,"Améry, Jean",page_found
https://d-nb.info/gnd/119204185,Samir Amin,https://de.wikipedia.org/wiki/Samir_Amin,37107.0,83.0,131.0,40.0,32.0,57.0,56.0,13.0,3257.0,6392.0,15876.0,2007-12-03 20:45:52,"Amīn, Samīr",page_found
https://d-nb.info/gnd/116303050,Heinrich Anacker,https://de.wikipedia.org/wiki/Heinrich_Anacker,14033.0,69.0,129.0,16.0,4.0,55.0,54.0,15.0,2798.0,5219.0,13894.0,2005-03-26 22:46:30,"Anacker, Heinrich",page_found
https://d-nb.info/gnd/118649035,Anakreon,https://de.wikipedia.org/wiki/Anakreon,10997.0,103.0,164.0,18.0,51.0,58.0,57.0,10.0,5070.0,10391.0,29785.0,2004-06-13 11:06:49,Anacreon,page_found
https://d-nb.info/gnd/121278018,Johannes Anderegg,https://de.wikipedia.org/wiki/Johannes_Anderegg,6113.0,30.0,56.0,12.0,0.0,30.0,29.0,10.0,443.0,895.0,2390.0,2006-10-18 00:08:40,"Anderegg, Johannes",page_found
